category,datetime,arrivals,binofday,binofweek,dayofweek,departures,occupancy
IVT,1996-01-02 14:00:00,9.0,28.0,76.0,1.0,8.0,11.5333333333
IVT,1996-01-02 14:30:00,6.0,29.0,77.0,1.0,4.0,17.1
IVT,1996-01-02 15:00:00,5.0,30.0,78.0,1.0,4.0,17.2333333333
IVT,1996-01-02 15:30:00,8.0,31.0,79.0,1.0,4.0,20.8666666667
IVT,1996-01-02 16:00:00,1.0,32.0,80.0,1.0,7.0,17.6666666667
IVT,1996-01-02 16:30:00,3.0,33.0,81.0,1.0,7.0,13.4666666667
IVT,1996-01-02 17:00:00,4.0,34.0,82.0,1.0,4.0,12.3
IVT,1996-01-02 17:30:00,3.0,35.0,83.0,1.0,7.0,9.56666666667
IVT,1996-01-02 18:00:00,5.0,36.0,84.0,1.0,6.0,6.36666666667
IVT,1996-01-02 18:30:00,1.0,37.0,85.0,1.0,1.0,6.9
IVT,1996-01-02 19:00:00,0.0,38.0,86.0,1.0,6.0,2.5
IVT,1996-01-02 19:30:00,1.0,39.0,87.0,1.0,1.0,1.0
IVT,1996-01-02 20:00:00,1.0,40.0,88.0,1.0,0.0,1.16666666667
IVT,1996-01-02 20:30:00,0.0,41.0,89.0,1.0,1.0,1.66666666667
IVT,1996-01-02 21:00:00,0.0,42.0,90.0,1.0,1.0,0.5
IVT,1996-01-02 21:30:00,1.0,43.0,91.0,1.0,0.0,0.7
IVT,1996-01-02 22:00:00,0.0,44.0,92.0,1.0,0.0,1.0
IVT,1996-01-02 22:30:00,0.0,45.0,93.0,1.0,0.0,1.0
IVT,1996-01-02 23:00:00,0.0,46.0,94.0,1.0,1.0,0.0
IVT,1996-01-02 23:30:00,0.0,47.0,95.0,1.0,0.0,0.0
IVT,1996-01-03 00:00:00,0.0,0.0,96.0,2.0,0.0,0.0
IVT,1996-01-03 00:30:00,0.0,1.0,97.0,2.0,0.0,0.0
IVT,1996-01-03 01:00:00,0.0,2.0,98.0,2.0,0.0,0.0
IVT,1996-01-03 01:30:00,0.0,3.0,99.0,2.0,0.0,0.0
IVT,1996-01-03 02:00:00,0.0,4.0,100.0,2.0,0.0,0.0
IVT,1996-01-03 02:30:00,0.0,5.0,101.0,2.0,0.0,0.0
IVT,1996-01-03 03:00:00,0.0,6.0,102.0,2.0,0.0,0.0
IVT,1996-01-03 03:30:00,0.0,7.0,103.0,2.0,0.0,0.0
IVT,1996-01-03 04:00:00,0.0,8.0,104.0,2.0,0.0,0.0
IVT,1996-01-03 04:30:00,0.0,9.0,105.0,2.0,0.0,0.0
IVT,1996-01-03 05:00:00,0.0,10.0,106.0,2.0,0.0,0.0
IVT,1996-01-03 05:30:00,1.0,11.0,107.0,2.0,0.0,0.0666666666667
IVT,1996-01-03 06:00:00,4.0,12.0,108.0,2.0,0.0,2.8
IVT,1996-01-03 06:30:00,3.0,13.0,109.0,2.0,0.0,6.96666666667
IVT,1996-01-03 07:00:00,2.0,14.0,110.0,2.0,2.0,8.53333333333
IVT,1996-01-03 07:30:00,1.0,15.0,111.0,2.0,4.0,6.06666666667
IVT,1996-01-03 08:00:00,4.0,16.0,112.0,2.0,3.0,4.9
IVT,1996-01-03 08:30:00,6.0,17.0,113.0,2.0,2.0,7.43333333333
IVT,1996-01-03 09:00:00,5.0,18.0,114.0,2.0,4.0,9.83333333333
IVT,1996-01-03 09:30:00,9.0,19.0,115.0,2.0,4.0,13.1666666667
IVT,1996-01-03 10:00:00,8.0,20.0,116.0,2.0,5.0,16.8666666667
IVT,1996-01-03 10:30:00,6.0,21.0,117.0,2.0,8.0,18.6666666667
IVT,1996-01-03 11:00:00,9.0,22.0,118.0,2.0,7.0,17.6666666667
IVT,1996-01-03 11:30:00,4.0,23.0,119.0,2.0,4.0,17.8
IVT,1996-01-03 12:00:00,11.0,24.0,120.0,2.0,7.0,21.7
IVT,1996-01-03 12:30:00,8.0,25.0,121.0,2.0,11.0,20.5333333333
IVT,1996-01-03 13:00:00,6.0,26.0,122.0,2.0,6.0,19.6333333333
IVT,1996-01-03 13:30:00,8.0,27.0,123.0,2.0,9.0,19.4666666667
IVT,1996-01-03 14:00:00,8.0,28.0,124.0,2.0,5.0,20.1333333333
IVT,1996-01-03 14:30:00,5.0,29.0,125.0,2.0,7.0,20.3666666667
IVT,1996-01-03 15:00:00,5.0,30.0,126.0,2.0,8.0,15.7666666667
IVT,1996-01-03 15:30:00,5.0,31.0,127.0,2.0,4.0,17.9666666667
IVT,1996-01-03 16:00:00,6.0,32.0,128.0,2.0,7.0,17.6333333333
IVT,1996-01-03 16:30:00,4.0,33.0,129.0,2.0,8.0,13.9333333333
IVT,1996-01-03 17:00:00,2.0,34.0,130.0,2.0,6.0,9.8
IVT,1996-01-03 17:30:00,3.0,35.0,131.0,2.0,7.0,6.83333333333
IVT,1996-01-03 18:00:00,0.0,36.0,132.0,2.0,1.0,4.0
IVT,1996-01-03 18:30:00,1.0,37.0,133.0,2.0,3.0,2.3
IVT,1996-01-03 19:00:00,1.0,38.0,134.0,2.0,0.0,2.46666666667
IVT,1996-01-03 19:30:00,1.0,39.0,135.0,2.0,1.0,2.63333333333
IVT,1996-01-03 20:00:00,3.0,40.0,136.0,2.0,1.0,4.63333333333
IVT,1996-01-03 20:30:00,0.0,41.0,137.0,2.0,3.0,3.33333333333
IVT,1996-01-03 21:00:00,0.0,42.0,138.0,2.0,1.0,1.66666666667
IVT,1996-01-03 21:30:00,0.0,43.0,139.0,2.0,1.0,0.0
IVT,1996-01-03 22:00:00,0.0,44.0,140.0,2.0,0.0,0.0
IVT,1996-01-03 22:30:00,0.0,45.0,141.0,2.0,0.0,0.0
IVT,1996-01-03 23:00:00,0.0,46.0,142.0,2.0,0.0,0.0
IVT,1996-01-03 23:30:00,0.0,47.0,143.0,2.0,0.0,0.0
IVT,1996-01-04 00:00:00,0.0,0.0,144.0,3.0,0.0,0.0
IVT,1996-01-04 00:30:00,0.0,1.0,145.0,3.0,0.0,0.0
IVT,1996-01-04 01:00:00,0.0,2.0,146.0,3.0,0.0,0.0
IVT,1996-01-04 01:30:00,0.0,3.0,147.0,3.0,0.0,0.0
IVT,1996-01-04 02:00:00,0.0,4.0,148.0,3.0,0.0,0.0
IVT,1996-01-04 02:30:00,0.0,5.0,149.0,3.0,0.0,0.0
IVT,1996-01-04 03:00:00,0.0,6.0,150.0,3.0,0.0,0.0
IVT,1996-01-04 03:30:00,0.0,7.0,151.0,3.0,0.0,0.0
IVT,1996-01-04 04:00:00,0.0,8.0,152.0,3.0,0.0,0.0
IVT,1996-01-04 04:30:00,0.0,9.0,153.0,3.0,0.0,0.0
IVT,1996-01-04 05:00:00,0.0,10.0,154.0,3.0,0.0,0.0
IVT,1996-01-04 05:30:00,1.0,11.0,155.0,3.0,0.0,0.133333333333
IVT,1996-01-04 06:00:00,2.0,12.0,156.0,3.0,0.0,1.83333333333
IVT,1996-01-04 06:30:00,0.0,13.0,157.0,3.0,0.0,3.0
IVT,1996-01-04 07:00:00,0.0,14.0,158.0,3.0,2.0,2.16666666667
IVT,1996-01-04 07:30:00,0.0,15.0,159.0,3.0,1.0,0.0
IVT,1996-01-04 08:00:00,1.0,16.0,160.0,3.0,0.0,0.766666666667
IVT,1996-01-04 08:30:00,1.0,17.0,161.0,3.0,0.0,1.46666666667
IVT,1996-01-04 09:00:00,8.0,18.0,162.0,3.0,1.0,5.93333333333
IVT,1996-01-04 09:30:00,4.0,19.0,163.0,3.0,3.0,9.26666666667
IVT,1996-01-04 10:00:00,4.0,20.0,164.0,3.0,4.0,11.3666666667
IVT,1996-01-04 10:30:00,10.0,21.0,165.0,3.0,2.0,14.7
IVT,1996-01-04 11:00:00,9.0,22.0,166.0,3.0,6.0,19.9666666667
IVT,1996-01-04 11:30:00,7.0,23.0,167.0,3.0,5.0,20.2666666667
IVT,1996-01-04 12:00:00,9.0,24.0,168.0,3.0,11.0,21.7
IVT,1996-01-04 12:30:00,6.0,25.0,169.0,3.0,8.0,20.6333333333
IVT,1996-01-04 13:00:00,7.0,26.0,170.0,3.0,10.0,16.6333333333
IVT,1996-01-04 13:30:00,4.0,27.0,171.0,3.0,9.0,13.6333333333
IVT,1996-01-04 14:00:00,7.0,28.0,172.0,3.0,5.0,13.9333333333
IVT,1996-01-04 14:30:00,6.0,29.0,173.0,3.0,4.0,15.0666666667
IVT,1996-01-04 15:00:00,3.0,30.0,174.0,3.0,8.0,13.1333333333
IVT,1996-01-04 15:30:00,5.0,31.0,175.0,3.0,5.0,9.96666666667
IVT,1996-01-04 16:00:00,4.0,32.0,176.0,3.0,3.0,11.0333333333
IVT,1996-01-04 16:30:00,6.0,33.0,177.0,3.0,5.0,12.9666666667
IVT,1996-01-04 17:00:00,2.0,34.0,178.0,3.0,6.0,9.83333333333
IVT,1996-01-04 17:30:00,2.0,35.0,179.0,3.0,3.0,7.33333333333
IVT,1996-01-04 18:00:00,2.0,36.0,180.0,3.0,1.0,8.0
IVT,1996-01-04 18:30:00,2.0,37.0,181.0,3.0,5.0,5.93333333333
IVT,1996-01-04 19:00:00,1.0,38.0,182.0,3.0,2.0,5.13333333333
IVT,1996-01-04 19:30:00,0.0,39.0,183.0,3.0,2.0,3.5
IVT,1996-01-04 20:00:00,0.0,40.0,184.0,3.0,1.0,1.0
IVT,1996-01-04 20:30:00,0.0,41.0,185.0,3.0,1.0,0.666666666667
IVT,1996-01-04 21:00:00,0.0,42.0,186.0,3.0,0.0,0.0
IVT,1996-01-04 21:30:00,0.0,43.0,187.0,3.0,0.0,0.0
IVT,1996-01-04 22:00:00,0.0,44.0,188.0,3.0,0.0,0.0
IVT,1996-01-04 22:30:00,0.0,45.0,189.0,3.0,0.0,0.0
IVT,1996-01-04 23:00:00,0.0,46.0,190.0,3.0,0.0,0.0
IVT,1996-01-04 23:30:00,0.0,47.0,191.0,3.0,0.0,0.0
IVT,1996-01-05 00:00:00,0.0,0.0,192.0,4.0,0.0,0.0
IVT,1996-01-05 00:30:00,0.0,1.0,193.0,4.0,0.0,0.0
IVT,1996-01-05 01:00:00,0.0,2.0,194.0,4.0,0.0,0.0
IVT,1996-01-05 01:30:00,0.0,3.0,195.0,4.0,0.0,0.0
IVT,1996-01-05 02:00:00,0.0,4.0,196.0,4.0,0.0,0.0
IVT,1996-01-05 02:30:00,0.0,5.0,197.0,4.0,0.0,0.0
IVT,1996-01-05 03:00:00,0.0,6.0,198.0,4.0,0.0,0.0
IVT,1996-01-05 03:30:00,0.0,7.0,199.0,4.0,0.0,0.0
IVT,1996-01-05 04:00:00,0.0,8.0,200.0,4.0,0.0,0.0
IVT,1996-01-05 04:30:00,0.0,9.0,201.0,4.0,0.0,0.0
IVT,1996-01-05 05:00:00,0.0,10.0,202.0,4.0,0.0,0.0
IVT,1996-01-05 05:30:00,1.0,11.0,203.0,4.0,0.0,0.333333333333
IVT,1996-01-05 06:00:00,4.0,12.0,204.0,4.0,0.0,3.26666666667
IVT,1996-01-05 06:30:00,4.0,13.0,205.0,4.0,0.0,7.43333333333
IVT,1996-01-05 07:00:00,2.0,14.0,206.0,4.0,3.0,8.9
IVT,1996-01-05 07:30:00,4.0,15.0,207.0,4.0,3.0,8.36666666667
IVT,1996-01-05 08:00:00,8.0,16.0,208.0,4.0,8.0,8.6
IVT,1996-01-05 08:30:00,9.0,17.0,209.0,4.0,6.0,11.4333333333
IVT,1996-01-05 09:00:00,13.0,18.0,210.0,4.0,3.0,16.9
IVT,1996-01-05 09:30:00,9.0,19.0,211.0,4.0,10.0,18.4
IVT,1996-01-05 10:00:00,12.0,20.0,212.0,4.0,14.0,17.8333333333
IVT,1996-01-05 10:30:00,10.0,21.0,213.0,4.0,4.0,23.3
IVT,1996-01-05 11:00:00,11.0,22.0,214.0,4.0,13.0,22.2666666667
IVT,1996-01-05 11:30:00,12.0,23.0,215.0,4.0,6.0,26.3666666667
IVT,1996-01-05 12:00:00,10.0,24.0,216.0,4.0,12.0,29.2333333333
IVT,1996-01-05 12:30:00,14.0,25.0,217.0,4.0,16.0,25.9666666667
IVT,1996-01-05 13:00:00,10.0,26.0,218.0,4.0,9.0,25.3333333333
IVT,1996-01-05 13:30:00,5.0,27.0,219.0,4.0,11.0,21.8666666667
IVT,1996-01-05 14:00:00,11.0,28.0,220.0,4.0,8.0,21.7666666667
IVT,1996-01-05 14:30:00,6.0,29.0,221.0,4.0,7.0,21.8333333333
IVT,1996-01-05 15:00:00,5.0,30.0,222.0,4.0,10.0,16.9333333333
IVT,1996-01-05 15:30:00,6.0,31.0,223.0,4.0,8.0,16.1333333333
IVT,1996-01-05 16:00:00,8.0,32.0,224.0,4.0,5.0,17.9333333333
IVT,1996-01-05 16:30:00,9.0,33.0,225.0,4.0,10.0,16.7333333333
IVT,1996-01-05 17:00:00,3.0,34.0,226.0,4.0,8.0,13.1666666667
IVT,1996-01-05 17:30:00,4.0,35.0,227.0,4.0,6.0,9.63333333333
IVT,1996-01-05 18:00:00,2.0,36.0,228.0,4.0,3.0,10.1333333333
IVT,1996-01-05 18:30:00,3.0,37.0,229.0,4.0,5.0,7.83333333333
IVT,1996-01-05 19:00:00,3.0,38.0,230.0,4.0,3.0,7.43333333333
IVT,1996-01-05 19:30:00,1.0,39.0,231.0,4.0,5.0,4.16666666667
IVT,1996-01-05 20:00:00,1.0,40.0,232.0,4.0,0.0,3.33333333333
IVT,1996-01-05 20:30:00,0.0,41.0,233.0,4.0,2.0,2.66666666667
IVT,1996-01-05 21:00:00,0.0,42.0,234.0,4.0,2.0,0.0
IVT,1996-01-05 21:30:00,0.0,43.0,235.0,4.0,0.0,0.0
IVT,1996-01-05 22:00:00,0.0,44.0,236.0,4.0,0.0,0.0
IVT,1996-01-05 22:30:00,0.0,45.0,237.0,4.0,0.0,0.0
IVT,1996-01-05 23:00:00,0.0,46.0,238.0,4.0,0.0,0.0
IVT,1996-01-05 23:30:00,0.0,47.0,239.0,4.0,0.0,0.0
IVT,1996-01-06 00:00:00,0.0,0.0,240.0,5.0,0.0,0.0
IVT,1996-01-06 00:30:00,0.0,1.0,241.0,5.0,0.0,0.0
IVT,1996-01-06 01:00:00,0.0,2.0,242.0,5.0,0.0,0.0
IVT,1996-01-06 01:30:00,0.0,3.0,243.0,5.0,0.0,0.0
IVT,1996-01-06 02:00:00,0.0,4.0,244.0,5.0,0.0,0.0
IVT,1996-01-06 02:30:00,0.0,5.0,245.0,5.0,0.0,0.0
IVT,1996-01-06 03:00:00,0.0,6.0,246.0,5.0,0.0,0.0
IVT,1996-01-06 03:30:00,0.0,7.0,247.0,5.0,0.0,0.0
IVT,1996-01-06 04:00:00,0.0,8.0,248.0,5.0,0.0,0.0
IVT,1996-01-06 04:30:00,0.0,9.0,249.0,5.0,0.0,0.0
IVT,1996-01-06 05:00:00,0.0,10.0,250.0,5.0,0.0,0.0
IVT,1996-01-06 05:30:00,0.0,11.0,251.0,5.0,0.0,0.0
IVT,1996-01-06 06:00:00,1.0,12.0,252.0,5.0,0.0,0.466666666667
IVT,1996-01-06 06:30:00,0.0,13.0,253.0,5.0,0.0,1.0
IVT,1996-01-06 07:00:00,2.0,14.0,254.0,5.0,0.0,1.83333333333
IVT,1996-01-06 07:30:00,0.0,15.0,255.0,5.0,1.0,2.0
IVT,1996-01-06 08:00:00,2.0,16.0,256.0,5.0,2.0,1.56666666667
IVT,1996-01-06 08:30:00,1.0,17.0,257.0,5.0,0.0,2.56666666667
IVT,1996-01-06 09:00:00,0.0,18.0,258.0,5.0,1.0,2.0
IVT,1996-01-06 09:30:00,2.0,19.0,259.0,5.0,1.0,2.66666666667
IVT,1996-01-06 10:00:00,2.0,20.0,260.0,5.0,1.0,2.6
IVT,1996-01-06 10:30:00,2.0,21.0,261.0,5.0,1.0,4.66666666667
IVT,1996-01-06 11:00:00,1.0,22.0,262.0,5.0,4.0,2.83333333333
IVT,1996-01-06 11:30:00,4.0,23.0,263.0,5.0,1.0,2.76666666667
IVT,1996-01-06 12:00:00,2.0,24.0,264.0,5.0,0.0,6.5
IVT,1996-01-06 12:30:00,2.0,25.0,265.0,5.0,4.0,6.23333333333
IVT,1996-01-06 13:00:00,1.0,26.0,266.0,5.0,4.0,2.7
IVT,1996-01-06 13:30:00,2.0,27.0,267.0,5.0,1.0,2.63333333333
IVT,1996-01-06 14:00:00,0.0,28.0,268.0,5.0,1.0,2.66666666667
IVT,1996-01-06 14:30:00,0.0,29.0,269.0,5.0,2.0,0.0
IVT,1996-01-06 15:00:00,0.0,30.0,270.0,5.0,0.0,0.0
IVT,1996-01-06 15:30:00,1.0,31.0,271.0,5.0,0.0,0.933333333333
IVT,1996-01-06 16:00:00,0.0,32.0,272.0,5.0,1.0,0.5
IVT,1996-01-06 16:30:00,0.0,33.0,273.0,5.0,0.0,0.0
IVT,1996-01-06 17:00:00,1.0,34.0,274.0,5.0,0.0,0.5
IVT,1996-01-06 17:30:00,0.0,35.0,275.0,5.0,0.0,1.0
IVT,1996-01-06 18:00:00,0.0,36.0,276.0,5.0,1.0,0.0
IVT,1996-01-06 18:30:00,1.0,37.0,277.0,5.0,0.0,0.133333333333
IVT,1996-01-06 19:00:00,0.0,38.0,278.0,5.0,0.0,1.0
IVT,1996-01-06 19:30:00,0.0,39.0,279.0,5.0,1.0,0.0
IVT,1996-01-06 20:00:00,0.0,40.0,280.0,5.0,0.0,0.0
IVT,1996-01-06 20:30:00,0.0,41.0,281.0,5.0,0.0,0.0
IVT,1996-01-06 21:00:00,0.0,42.0,282.0,5.0,0.0,0.0
IVT,1996-01-06 21:30:00,0.0,43.0,283.0,5.0,0.0,0.0
IVT,1996-01-06 22:00:00,0.0,44.0,284.0,5.0,0.0,0.0
IVT,1996-01-06 22:30:00,1.0,45.0,285.0,5.0,0.0,0.933333333333
IVT,1996-01-06 23:00:00,1.0,46.0,286.0,5.0,1.0,1.13333333333
IVT,1996-01-06 23:30:00,0.0,47.0,287.0,5.0,0.0,1.0
IVT,1996-01-07 00:00:00,0.0,0.0,288.0,6.0,0.0,1.0
IVT,1996-01-07 00:30:00,0.0,1.0,289.0,6.0,1.0,0.5
IVT,1996-01-07 01:00:00,0.0,2.0,290.0,6.0,0.0,0.0
IVT,1996-01-07 01:30:00,0.0,3.0,291.0,6.0,0.0,0.0
IVT,1996-01-07 02:00:00,0.0,4.0,292.0,6.0,0.0,0.0
IVT,1996-01-07 02:30:00,0.0,5.0,293.0,6.0,0.0,0.0
IVT,1996-01-07 03:00:00,0.0,6.0,294.0,6.0,0.0,0.0
IVT,1996-01-07 03:30:00,0.0,7.0,295.0,6.0,0.0,0.0
IVT,1996-01-07 04:00:00,0.0,8.0,296.0,6.0,0.0,0.0
IVT,1996-01-07 04:30:00,0.0,9.0,297.0,6.0,0.0,0.0
IVT,1996-01-07 05:00:00,0.0,10.0,298.0,6.0,0.0,0.0
IVT,1996-01-07 05:30:00,1.0,11.0,299.0,6.0,0.0,0.833333333333
IVT,1996-01-07 06:00:00,0.0,12.0,300.0,6.0,0.0,1.0
IVT,1996-01-07 06:30:00,0.0,13.0,301.0,6.0,1.0,0.5
IVT,1996-01-07 07:00:00,1.0,14.0,302.0,6.0,0.0,0.666666666667
IVT,1996-01-07 07:30:00,0.0,15.0,303.0,6.0,0.0,1.0
IVT,1996-01-07 08:00:00,0.0,16.0,304.0,6.0,1.0,0.0
IVT,1996-01-07 08:30:00,0.0,17.0,305.0,6.0,0.0,0.0
IVT,1996-01-07 09:00:00,1.0,18.0,306.0,6.0,0.0,0.2
IVT,1996-01-07 09:30:00,0.0,19.0,307.0,6.0,0.0,1.0
IVT,1996-01-07 10:00:00,1.0,20.0,308.0,6.0,1.0,0.866666666667
IVT,1996-01-07 10:30:00,0.0,21.0,309.0,6.0,0.0,1.0
IVT,1996-01-07 11:00:00,0.0,22.0,310.0,6.0,0.0,1.0
IVT,1996-01-07 11:30:00,0.0,23.0,311.0,6.0,1.0,0.0
IVT,1996-01-07 12:00:00,0.0,24.0,312.0,6.0,0.0,0.0
IVT,1996-01-07 12:30:00,1.0,25.0,313.0,6.0,0.0,0.833333333333
IVT,1996-01-07 13:00:00,0.0,26.0,314.0,6.0,0.0,1.0
IVT,1996-01-07 13:30:00,0.0,27.0,315.0,6.0,1.0,0.0
IVT,1996-01-07 14:00:00,0.0,28.0,316.0,6.0,0.0,0.0
IVT,1996-01-07 14:30:00,0.0,29.0,317.0,6.0,0.0,0.0
IVT,1996-01-07 15:00:00,0.0,30.0,318.0,6.0,0.0,0.0
IVT,1996-01-07 15:30:00,1.0,31.0,319.0,6.0,0.0,0.766666666667
IVT,1996-01-07 16:00:00,0.0,32.0,320.0,6.0,0.0,1.0
IVT,1996-01-07 16:30:00,0.0,33.0,321.0,6.0,1.0,0.0
IVT,1996-01-07 17:00:00,0.0,34.0,322.0,6.0,0.0,0.0
IVT,1996-01-07 17:30:00,1.0,35.0,323.0,6.0,0.0,0.666666666667
IVT,1996-01-07 18:00:00,0.0,36.0,324.0,6.0,0.0,1.0
IVT,1996-01-07 18:30:00,0.0,37.0,325.0,6.0,1.0,0.166666666667
IVT,1996-01-07 19:00:00,2.0,38.0,326.0,6.0,0.0,0.933333333333
IVT,1996-01-07 19:30:00,0.0,39.0,327.0,6.0,0.0,2.0
IVT,1996-01-07 20:00:00,0.0,40.0,328.0,6.0,2.0,0.666666666667
IVT,1996-01-07 20:30:00,0.0,41.0,329.0,6.0,0.0,0.0
IVT,1996-01-07 21:00:00,0.0,42.0,330.0,6.0,0.0,0.0
IVT,1996-01-07 21:30:00,0.0,43.0,331.0,6.0,0.0,0.0
IVT,1996-01-07 22:00:00,0.0,44.0,332.0,6.0,0.0,0.0
IVT,1996-01-07 22:30:00,0.0,45.0,333.0,6.0,0.0,0.0
IVT,1996-01-07 23:00:00,0.0,46.0,334.0,6.0,0.0,0.0
IVT,1996-01-07 23:30:00,0.0,47.0,335.0,6.0,0.0,0.0
IVT,1996-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
IVT,1996-01-08 00:30:00,1.0,1.0,1.0,0.0,0.0,0.733333333333
IVT,1996-01-08 01:00:00,0.0,2.0,2.0,0.0,0.0,1.0
IVT,1996-01-08 01:30:00,0.0,3.0,3.0,0.0,1.0,0.0
IVT,1996-01-08 02:00:00,0.0,4.0,4.0,0.0,0.0,0.0
IVT,1996-01-08 02:30:00,0.0,5.0,5.0,0.0,0.0,0.0
IVT,1996-01-08 03:00:00,0.0,6.0,6.0,0.0,0.0,0.0
IVT,1996-01-08 03:30:00,0.0,7.0,7.0,0.0,0.0,0.0
IVT,1996-01-08 04:00:00,0.0,8.0,8.0,0.0,0.0,0.0
IVT,1996-01-08 04:30:00,0.0,9.0,9.0,0.0,0.0,0.0
IVT,1996-01-08 05:00:00,1.0,10.0,10.0,0.0,0.0,0.533333333333
IVT,1996-01-08 05:30:00,0.0,11.0,11.0,0.0,0.0,1.0
IVT,1996-01-08 06:00:00,2.0,12.0,12.0,0.0,0.0,1.8
IVT,1996-01-08 06:30:00,4.0,13.0,13.0,0.0,0.0,5.06666666667
IVT,1996-01-08 07:00:00,2.0,14.0,14.0,0.0,2.0,7.63333333333
IVT,1996-01-08 07:30:00,4.0,15.0,15.0,0.0,3.0,7.16666666667
IVT,1996-01-08 08:00:00,8.0,16.0,16.0,0.0,5.0,8.53333333333
IVT,1996-01-08 08:30:00,4.0,17.0,17.0,0.0,2.0,12.0333333333
IVT,1996-01-08 09:00:00,9.0,18.0,18.0,0.0,8.0,14.4666666667
IVT,1996-01-08 09:30:00,14.0,19.0,19.0,0.0,9.0,16.6333333333
IVT,1996-01-08 10:00:00,9.0,20.0,20.0,0.0,2.0,23.9
IVT,1996-01-08 10:30:00,10.0,21.0,21.0,0.0,12.0,24.9666666667
IVT,1996-01-08 11:00:00,9.0,22.0,22.0,0.0,7.0,24.7333333333
IVT,1996-01-08 11:30:00,10.0,23.0,23.0,0.0,10.0,26.4333333333
IVT,1996-01-08 12:00:00,8.0,24.0,24.0,0.0,10.0,25.5666666667
IVT,1996-01-08 12:30:00,13.0,25.0,25.0,0.0,10.0,27.1666666667
IVT,1996-01-08 13:00:00,7.0,26.0,26.0,0.0,7.0,26.4666666667
IVT,1996-01-08 13:30:00,13.0,27.0,27.0,0.0,13.0,26.2666666667
IVT,1996-01-08 14:00:00,11.0,28.0,28.0,0.0,9.0,27.7333333333
IVT,1996-01-08 14:30:00,7.0,29.0,29.0,0.0,8.0,28.4666666667
IVT,1996-01-08 15:00:00,9.0,30.0,30.0,0.0,10.0,24.2666666667
IVT,1996-01-08 15:30:00,5.0,31.0,31.0,0.0,11.0,22.5666666667
IVT,1996-01-08 16:00:00,7.0,32.0,32.0,0.0,6.0,21.3333333333
IVT,1996-01-08 16:30:00,4.0,33.0,33.0,0.0,8.0,18.4666666667
IVT,1996-01-08 17:00:00,4.0,34.0,34.0,0.0,10.0,14.5333333333
IVT,1996-01-08 17:30:00,3.0,35.0,35.0,0.0,4.0,11.4333333333
IVT,1996-01-08 18:00:00,2.0,36.0,36.0,0.0,6.0,8.63333333333
IVT,1996-01-08 18:30:00,0.0,37.0,37.0,0.0,2.0,5.5
IVT,1996-01-08 19:00:00,3.0,38.0,38.0,0.0,5.0,3.66666666667
IVT,1996-01-08 19:30:00,3.0,39.0,39.0,0.0,1.0,4.86666666667
IVT,1996-01-08 20:00:00,0.0,40.0,40.0,0.0,2.0,3.83333333333
